id,carat,cut,color,clarity,depth,table,x,y,z,price
86112,0.32,Very Good,G,VS2,62.6,54.0,4.39,4.41,2.75,672
99033,1.02,Premium,H,SI2,61.5,60.0,6.47,6.44,3.97,4332
6815,0.97,Fair,J,I1,64.6,60.0,6.38,6.29,4.05,1828
158451,1.5,Ideal,H,SI1,61.7,56.0,7.36,7.3,4.53,8248
83522,0.32,Ideal,G,IF,62.0,54.0,4.39,4.42,2.73,1213
18589,0.9,Ideal,G,SI1,62.5,55.0,6.17,6.14,3.84,4054
99413,0.9,Very Good,E,SI2,62.5,58.0,6.17,6.3,3.87,3918
93878,0.7,Very Good,F,SI2,60.1,58.0,5.78,5.8,3.46,2244
71983,0.32,Very Good,F,VVS1,61.6,56.0,4.38,4.4,2.71,886
98698,0.91,Ideal,G,SI1,61.9,56.0,6.19,6.23,3.84,4616
183035,0.4,Very Good,E,SI1,63.8,58.0,4.7,4.65,2.98,882
45966,1.04,Very Good,D,SI2,60.6,61.0,6.52,6.48,3.95,5078
75772,0.57,Ideal,F,VS1,62.2,56.0,5.29,5.34,3.3,1760
166158,1.13,Ideal,F,VS1,61.9,56.0,6.67,6.7,4.14,8415
72124,0.35,Ideal,F,VS2,61.7,56.0,4.51,4.47,2.78,706
170161,2.16,Premium,I,SI1,62.5,60.0,8.29,8.21,5.14,16506
157651,0.41,Ideal,G,SI1,62.7,57.0,4.73,4.72,2.96,612
118370,1.18,Very Good,E,I1,62.9,57.0,6.72,6.66,4.2,3965
52761,0.54,Premium,F,SI2,61.9,58.0,5.24,5.2,3.23,1088
18224,1.0,Premium,H,SI1,62.8,56.0,6.44,6.4,4.03,4389
126699,1.34,Very Good,G,SI1,63.4,60.0,6.95,6.91,4.39,7346
37886,0.41,Premium,E,SI1,60.8,60.0,4.76,4.8,2.91,744
166881,0.4,Ideal,E,SI1,62.1,55.0,4.75,4.72,2.94,945
632,0.3,Very Good,E,VS2,62.1,59.0,4.26,4.3,2.66,598
133206,0.71,Premium,E,SI2,60.8,58.0,5.76,5.73,3.5,2335
69366,0.3,Ideal,D,VS1,60.1,57.0,4.39,4.42,2.65,814
18092,0.71,Ideal,I,VS1,61.8,54.0,5.78,5.74,3.57,2841
153613,0.9,Good,D,SI2,64.0,56.0,6.14,6.04,3.9,3304
774,1.34,Premium,I,I1,62.8,57.0,7.0,7.01,4.42,3956
50285,0.3,Premium,G,VS1,61.2,60.0,4.31,4.29,2.63,776
109099,1.52,Ideal,F,VS1,61.0,56.0,7.39,7.42,4.52,15792
17341,0.41,Ideal,H,SI1,61.2,56.0,4.81,4.75,2.92,876
148372,1.52,Very Good,I,VS1,62.9,59.9,7.32,7.27,4.59,9158
143726,1.08,Premium,G,SI2,63.0,59.0,6.56,6.54,4.13,3579
148682,1.0,Fair,J,SI1,64.6,54.0,6.32,6.24,4.06,3563
89275,0.9,Very Good,D,SI2,58.6,58.0,6.27,6.25,3.64,3612
192137,0.76,Very Good,E,SI1,60.6,60.0,5.84,5.89,3.55,2708
147665,0.62,Ideal,E,VS2,61.3,55.0,5.51,5.51,3.38,2296
116658,0.33,Ideal,G,VS2,62.2,54.0,4.45,4.47,2.77,743
83228,0.32,Ideal,D,SI1,60.9,56.0,4.46,4.48,2.72,589
148572,0.56,Very Good,D,SI1,62.9,57.0,5.22,5.24,3.28,1869
24550,0.32,Premium,G,VS2,62.4,58.0,4.38,4.4,2.73,561
40553,0.37,Ideal,D,SI1,61.7,55.0,4.63,4.61,2.85,834
93514,0.9,Good,H,VS1,63.5,59.0,6.09,6.15,3.88,4062
128407,0.36,Ideal,E,VS1,62.6,54.0,4.53,4.56,2.84,811
62940,0.33,Ideal,F,SI1,61.9,56.0,4.44,4.47,2.75,705
136308,0.3,Ideal,G,IF,62.0,54.0,4.33,4.35,2.69,863
94897,1.11,Premium,D,SI2,60.6,61.0,6.63,6.67,4.04,5047
147468,1.2,Ideal,G,SI1,62.1,56.0,6.79,6.84,4.22,5266
51921,0.4,Ideal,E,VS2,61.2,56.0,4.79,4.78,2.93,1003
11720,0.39,Premium,E,VS1,61.6,58.0,4.73,4.7,2.9,1097
44865,0.51,Ideal,F,VS1,62.0,56.0,5.12,5.14,3.18,1765
14206,0.72,Ideal,F,VS2,61.3,56.0,5.81,5.78,3.55,3629
115976,0.31,Ideal,E,SI1,61.2,57.0,4.33,4.37,2.67,524
193548,1.2,Ideal,F,VS1,61.6,57.0,6.81,6.85,4.2,10084
17532,0.31,Ideal,E,VS2,61.8,55.0,4.4,4.43,2.73,695
96364,0.91,Good,F,SI2,58.8,61.0,6.37,6.38,3.74,3729
108789,0.41,Ideal,G,VVS2,62.4,55.0,4.76,4.8,2.98,1007
112125,0.3,Ideal,I,VS1,61.9,56.0,4.28,4.32,2.66,473
60744,0.7,Premium,G,VS2,59.5,59.0,5.79,5.75,3.42,2622
124082,0.3,Ideal,E,VVS1,61.7,57.0,4.31,4.34,2.67,956
117141,2.18,Good,H,SI1,60.5,61.0,8.38,8.35,5.07,18207
129673,0.26,Very Good,G,VS1,62.3,58.0,4.1,4.11,2.56,447
127501,0.81,Very Good,E,VS2,62.7,58.0,5.9,5.93,3.7,3738
71181,1.22,Ideal,G,VS2,62.0,56.0,6.81,6.89,4.24,8004
1223,0.33,Ideal,E,SI1,61.2,57.0,4.46,4.5,2.74,521
41566,0.8,Premium,E,VVS2,62.0,62.0,5.89,5.94,3.66,3332
6263,0.5,Premium,E,SI1,61.2,58.0,5.08,5.03,3.11,1223
169923,1.06,Ideal,G,VS2,61.9,57.0,6.53,6.55,4.05,6742
82510,1.57,Ideal,F,VS2,62.1,56.0,7.5,7.46,4.64,14308
188347,1.01,Premium,I,VS1,60.5,58.0,6.5,6.52,3.94,5226
154111,0.32,Ideal,G,IF,62.0,57.0,4.38,4.42,2.73,829
100347,0.31,Premium,H,VS1,62.0,58.0,4.37,4.34,2.7,698
159061,0.31,Ideal,H,IF,61.5,53.0,4.4,4.43,2.71,852
136615,0.77,Good,F,SI1,58.8,61.0,6.05,6.02,3.52,2938
133881,1.29,Ideal,H,VS2,61.9,57.0,7.0,6.97,4.32,7493
80911,0.96,Premium,I,SI2,61.6,60.0,6.31,6.34,3.9,2574
30651,1.0,Very Good,F,SI2,58.7,58.0,6.59,6.55,3.86,4095
27354,0.33,Ideal,E,VS2,60.4,57.0,4.49,4.52,2.72,658
4149,1.01,Premium,E,SI2,62.7,58.0,6.38,6.42,4.01,4951
153091,0.7,Premium,I,VS2,61.6,58.0,5.7,5.72,3.51,2376
164264,2.03,Premium,H,SI2,62.5,58.0,8.1,8.05,5.05,13299
104253,0.41,Premium,F,VS1,61.4,58.0,4.8,4.76,2.93,943
154190,0.34,Premium,I,SI1,62.8,58.0,4.48,4.44,2.81,589
166544,0.9,Ideal,G,SI1,61.4,54.0,6.19,6.25,3.8,4141
63077,0.51,Ideal,G,VVS1,61.3,56.0,5.18,5.21,3.19,2036
156061,0.7,Ideal,E,SI2,62.4,55.0,5.64,5.68,3.53,2583
28956,0.41,Ideal,D,SI1,62.6,55.0,4.8,4.75,2.98,1035
140199,1.69,Ideal,I,SI1,62.4,58.0,7.6,7.6,4.74,11716
141310,0.38,Very Good,F,VS2,62.8,58.0,4.63,4.66,2.91,927
68023,0.41,Premium,G,VS1,61.7,56.0,4.8,4.74,2.94,961
97885,0.23,Premium,E,VS1,60.4,62.0,4.05,3.99,2.42,380
85160,1.01,Ideal,E,SI2,60.0,56.0,6.59,6.54,3.94,3820
180287,0.52,Very Good,E,VS2,58.9,63.0,5.23,5.16,3.1,1598
51749,0.3,Premium,G,VS1,61.9,58.0,4.34,4.31,2.68,776
96221,0.62,Premium,E,VS2,60.3,58.0,5.57,5.53,3.35,2574
90584,0.31,Ideal,G,IF,61.2,57.0,4.38,4.35,2.67,956
82475,0.6,Premium,G,VS2,61.3,58.0,5.43,5.46,3.34,1665
185049,0.73,Premium,F,SI1,60.6,59.0,5.82,5.78,3.51,2196
191457,0.5,Ideal,E,VS2,62.6,57.0,5.06,5.09,3.18,1624
1998,1.03,Premium,E,VS2,61.3,58.0,6.53,6.5,3.99,7484
52976,2.01,Premium,I,SI1,61.4,59.0,8.06,7.96,4.96,13034
3525,0.57,Premium,G,VVS2,60.7,58.0,5.36,5.42,3.27,2185
28820,0.3,Very Good,D,SI1,60.4,57.0,4.32,4.35,2.62,524
452,1.51,Premium,G,SI1,59.7,59.0,7.53,7.43,4.44,11209
2757,1.05,Ideal,H,VS1,61.9,57.0,6.5,6.54,4.02,6479
166432,1.03,Ideal,E,VS2,61.6,57.0,6.5,6.52,4.01,6732
108210,0.9,Very Good,H,VS2,61.4,59.0,6.13,6.19,3.78,4018
96610,1.27,Ideal,G,SI2,62.4,55.0,6.96,6.92,4.32,6549
11011,0.35,Ideal,G,IF,62.7,54.0,4.5,4.52,2.83,956
59405,1.63,Ideal,G,VVS1,60.6,57.0,7.59,7.63,4.62,15377
119318,0.41,Ideal,G,VS2,62.1,54.0,4.8,4.81,2.98,1061
145248,1.5,Very Good,I,SI1,63.1,58.0,7.29,7.25,4.59,8075
15780,1.05,Premium,G,VVS2,61.0,58.0,6.6,6.53,4.01,8442
12570,1.02,Premium,F,VS1,63.0,58.0,6.41,6.45,4.04,8257
7230,1.7,Premium,H,VS2,59.9,58.0,7.77,7.68,4.64,10931
168456,1.36,Ideal,F,SI1,61.0,54.0,7.2,7.15,4.38,9193
44474,1.07,Ideal,F,VVS2,61.7,56.0,6.54,6.58,4.05,9158
38467,0.91,Premium,H,SI1,61.1,59.0,6.25,6.18,3.8,3985
13837,0.43,Ideal,D,VS2,61.3,56.0,4.88,4.9,3.0,1105
20424,2.09,Very Good,I,SI2,62.4,60.0,8.08,8.16,5.08,16188
163529,0.8,Ideal,E,SI2,61.5,57.0,5.98,5.95,3.66,2697
28138,1.51,Good,G,SI1,60.2,61.0,7.3,7.36,4.42,8529
158867,0.7,Premium,G,VS2,62.3,57.0,5.7,5.64,3.53,2457
62561,1.12,Ideal,G,VVS2,62.0,56.0,6.65,6.69,4.13,8004
60769,0.33,Ideal,G,IF,62.0,54.0,4.44,4.46,2.76,984
74210,1.5,Premium,G,SI2,62.5,58.0,7.28,7.33,4.56,8820
44662,0.4,Ideal,E,SI2,62.3,57.0,4.73,4.71,2.94,855
70895,0.5,Ideal,E,VS2,61.1,56.0,5.12,5.05,3.11,1629
76965,1.5,Good,H,SI1,63.9,59.0,7.19,7.22,4.61,9660
53091,1.5,Very Good,F,SI2,63.4,57.0,7.25,7.19,4.58,8736
142304,0.7,Very Good,E,SI2,62.8,57.0,5.63,5.6,3.53,2332
112516,1.01,Very Good,F,SI2,60.9,60.0,6.46,6.51,3.93,4355
115666,0.87,Ideal,I,SI1,61.9,56.0,6.09,6.12,3.79,3090
155874,0.9,Good,I,SI1,63.7,55.0,6.14,6.17,3.91,3338
50011,0.53,Ideal,E,VS2,61.4,57.0,5.21,5.2,3.19,1813
31289,1.0,Good,G,VVS1,59.6,62.0,6.46,6.51,3.86,8711
170651,0.3,Ideal,E,VS2,62.4,57.0,4.27,4.29,2.67,659
127843,0.76,Ideal,F,VS2,61.7,56.0,5.87,5.9,3.63,3229
13367,0.33,Ideal,F,VVS2,62.0,55.0,4.45,4.47,2.76,752
5496,1.12,Premium,E,SI2,62.3,57.0,6.64,6.59,4.12,4328
23632,1.07,Ideal,D,VS1,62.1,55.0,6.59,6.56,4.08,10286
35808,0.51,Ideal,F,SI1,61.9,57.0,5.11,5.14,3.17,1320
137293,0.55,Ideal,E,SI1,61.5,56.0,5.3,5.26,3.25,1646
114743,0.95,Very Good,J,VS2,63.0,57.0,6.19,6.26,3.92,3391
60905,0.3,Ideal,G,VVS2,62.3,55.0,4.28,4.31,2.67,684
185038,0.54,Good,F,VS1,63.3,56.0,5.12,5.15,3.25,1636
44250,1.03,Good,F,SI2,61.2,62.0,6.47,6.51,3.97,4717
155746,1.03,Premium,J,VS1,62.5,59.0,6.42,6.39,4.0,4222
80525,1.64,Ideal,H,SI2,62.4,58.0,7.53,7.59,4.72,10478
58098,0.31,Ideal,D,VS2,61.1,56.0,4.32,4.36,2.65,734
120123,0.41,Ideal,D,SI1,61.9,56.0,4.76,4.78,2.96,769
105597,1.0,Very Good,F,VS2,62.9,57.0,6.37,6.34,4.0,6663
15942,0.4,Ideal,E,VS2,62.3,55.0,4.72,4.73,2.94,975
176655,0.31,Ideal,F,VVS1,61.0,57.0,4.39,4.36,2.66,815
82380,1.21,Very Good,F,VS2,60.6,57.0,6.84,6.9,4.16,8219
30820,1.53,Ideal,H,VS2,61.8,57.0,7.35,7.4,4.56,11180
39271,1.05,Very Good,H,SI2,63.1,59.0,6.44,6.47,4.07,3694
35674,0.36,Ideal,F,VS1,61.4,55.0,4.54,4.57,2.8,852
90342,0.9,Ideal,H,VS2,62.1,57.0,6.14,6.17,3.83,4012
160571,0.31,Premium,G,VS1,61.5,58.0,4.38,4.35,2.68,802
681,0.4,Ideal,D,VVS1,60.9,57.0,4.77,4.74,2.9,1333
169998,1.16,Ideal,F,SI2,61.2,57.0,6.76,6.81,4.15,6663
74805,1.01,Premium,D,SI1,61.9,58.0,6.44,6.38,3.97,5487
10704,1.02,Good,H,VS1,63.9,55.0,6.39,6.35,4.06,5555
27388,1.5,Fair,D,SI1,64.6,58.0,7.15,7.09,4.62,12152
171638,1.1,Premium,D,SI1,60.6,55.0,6.71,6.65,4.05,5527
159379,1.03,Ideal,F,SI2,62.1,57.0,6.41,6.44,4.0,3951
137166,0.24,Very Good,F,VS2,62.0,56.0,3.95,3.98,2.46,419
105728,0.3,Ideal,G,VVS1,62.1,57.0,4.28,4.3,2.66,737
108063,0.31,Very Good,G,SI2,62.4,58.0,4.31,4.35,2.7,435
152057,0.52,Ideal,F,VS2,61.8,56.0,5.15,5.18,3.19,1581
180780,0.71,Ideal,D,SI1,61.6,56.0,5.71,5.74,3.53,3003
181120,0.95,Premium,E,SI1,60.1,59.0,6.4,6.35,3.83,5464
114092,0.26,Ideal,H,VVS1,61.8,56.0,4.1,4.13,2.55,586
61018,1.2,Very Good,G,VS1,62.2,56.0,6.8,6.83,4.24,9240
139036,0.71,Very Good,G,SI2,63.4,56.0,5.66,5.62,3.58,2242
84931,2.01,Ideal,I,SI1,62.0,57.0,8.08,8.02,4.98,13242
165968,0.25,Very Good,F,VVS2,62.0,55.0,3.97,4.0,2.47,525
63896,1.04,Ideal,G,VS1,61.5,57.0,6.49,6.53,4.0,7556
136818,0.5,Very Good,G,VVS1,63.9,58.0,5.02,5.06,3.23,2001
74007,1.01,Premium,E,SI2,62.2,59.0,6.4,6.35,3.96,4253
183559,1.21,Premium,G,VS1,60.9,58.0,6.88,6.79,4.16,8824
137233,0.73,Premium,H,SI1,60.1,60.0,5.87,5.82,3.52,1971
68775,0.36,Ideal,E,VS2,61.1,57.0,4.64,4.58,2.81,956
112010,0.7,Premium,D,SI1,61.9,60.0,5.68,5.73,3.53,2824
1134,0.54,Ideal,F,SI1,61.9,54.0,5.23,5.27,3.25,1394
191782,1.82,Premium,H,SI2,62.2,58.0,7.88,7.79,4.91,14330
149889,0.37,Premium,D,SI2,61.0,60.0,4.7,4.73,2.87,706
106161,0.31,Ideal,E,VVS2,62.2,54.0,4.36,4.39,2.72,816
53584,0.24,Very Good,G,VVS1,60.7,57.0,4.06,4.1,2.48,478
123984,0.31,Ideal,G,VVS1,61.8,57.0,4.31,4.33,2.67,816
186951,0.3,Very Good,I,SI1,62.9,58.0,4.26,4.28,2.69,391
5147,0.4,Good,E,SI1,63.3,58.0,4.63,4.66,2.94,682
135301,1.2,Ideal,G,VS1,62.2,57.0,6.8,6.76,4.21,9253
58660,1.01,Good,J,SI2,64.1,62.0,6.34,6.29,4.04,2893
76637,1.76,Ideal,G,VS2,61.2,54.0,7.76,7.79,4.79,15579
120387,1.01,Good,J,VS1,60.7,60.0,6.41,6.45,3.9,4116
79519,0.7,Ideal,G,SI2,61.5,57.0,5.72,5.75,3.52,2079
44761,0.82,Ideal,H,VS1,62.0,57.0,5.99,6.05,3.71,3136
10542,0.54,Ideal,F,VS2,61.5,56.0,5.25,5.29,3.24,1877
172599,0.56,Ideal,D,SI1,62.0,54.0,5.31,5.34,3.3,1723
14215,0.42,Premium,E,VS2,62.1,58.0,4.84,4.8,2.99,999
147160,1.0,Good,G,VS1,64.3,53.0,6.25,6.32,4.07,5746
125194,0.7,Premium,E,SI2,59.7,59.0,5.78,5.73,3.43,2164
140913,0.53,Fair,G,VS1,64.6,58.0,5.11,5.08,3.25,1619
93386,0.33,Ideal,G,VVS2,60.7,55.0,4.54,4.51,2.74,742
185520,1.54,Premium,G,SI2,61.6,60.0,7.38,7.36,4.54,7848
18154,1.5,Premium,E,VS2,62.1,60.0,7.34,7.25,4.53,14792
4655,0.43,Ideal,D,VS2,62.2,55.0,4.84,4.88,3.02,1129
47844,0.33,Very Good,G,VS2,62.8,56.0,4.39,4.41,2.77,496
152944,1.2,Ideal,G,SI2,62.9,55.0,6.75,6.77,4.25,5358
181601,0.9,Premium,E,SI2,59.3,60.0,6.24,6.2,3.7,3759
101892,0.5,Good,I,SI1,63.6,57.0,5.07,5.02,3.22,1120
76936,1.2,Ideal,G,SI2,60.7,55.0,6.86,6.8,4.14,4840
185147,0.53,Ideal,E,VS2,61.6,55.0,5.22,5.2,3.21,1727
13402,1.03,Ideal,G,VS1,61.2,56.0,6.52,6.55,4.0,7589
145843,1.41,Premium,J,VS1,60.4,60.0,7.26,7.23,4.39,8342
109622,1.04,Ideal,D,SI1,62.0,57.0,6.47,6.5,4.03,5863
135339,0.71,Very Good,J,SI1,62.8,60.0,5.64,5.67,3.55,1755
370,0.5,Premium,E,VS2,60.3,61.0,5.13,5.1,3.08,1333
77842,1.01,Ideal,G,VS1,62.1,57.0,6.44,6.4,3.98,7573
141791,0.51,Very Good,J,VS1,63.2,59.0,5.04,5.08,3.19,1148
97463,1.5,Very Good,G,VVS2,63.4,58.0,7.28,7.24,4.61,13474
112005,2.01,Ideal,H,SI2,62.7,57.0,8.05,8.0,5.04,12554
42582,0.28,Very Good,D,VVS2,60.2,56.0,4.24,4.27,2.56,568
137301,1.04,Premium,G,SI1,61.8,59.0,6.54,6.51,4.04,5167
64490,1.34,Premium,H,SI1,61.8,55.0,7.08,7.05,4.36,6713
164252,0.52,Ideal,D,VS1,60.2,57.0,5.22,5.25,3.15,1914
188200,2.21,Premium,H,SI1,60.9,58.0,8.36,8.33,5.09,15026
145930,0.32,Ideal,E,VS2,62.4,55.0,4.35,4.37,2.72,702
187592,0.7,Very Good,D,VS2,62.4,59.0,5.63,5.67,3.53,4800
150118,1.16,Premium,H,SI2,62.3,56.0,6.75,6.69,4.19,5073
141261,0.7,Very Good,H,SI1,62.3,57.0,5.72,5.67,3.55,2048
418,0.31,Ideal,G,VS2,61.8,56.0,4.34,4.36,2.7,492
65800,1.09,Very Good,E,VS1,62.6,56.0,6.56,6.62,4.12,9275
14094,0.43,Ideal,E,SI1,61.1,56.0,4.87,4.91,2.99,948
86249,1.01,Premium,F,SI2,61.0,59.0,6.46,6.41,3.93,4690
72989,0.32,Ideal,G,IF,61.6,55.0,4.38,4.42,2.71,1044
125949,1.01,Premium,G,VS1,62.2,61.0,6.42,6.37,3.98,6984
128300,0.41,Ideal,G,VS1,61.2,57.0,4.8,4.84,2.95,961
186634,1.5,Good,E,SI1,63.9,58.0,7.21,7.19,4.61,11867
91582,0.48,Very Good,E,SI1,62.8,57.0,5.02,5.06,3.16,1245
179688,0.38,Ideal,E,VS1,61.7,56.0,4.66,4.63,2.87,1099
8304,1.19,Very Good,H,SI1,59.9,57.0,6.87,6.93,4.13,6183
145055,1.51,Ideal,G,SI1,62.4,56.0,7.31,7.36,4.57,8709
127221,0.9,Premium,I,VS2,62.6,61.0,6.15,6.11,3.84,3591
51557,1.2,Premium,H,VS1,62.3,59.0,6.79,6.87,4.26,7286
108386,1.01,Very Good,H,SI2,63.3,57.0,6.39,6.32,4.02,3294
171872,1.5,Good,H,VS2,63.6,56.0,7.2,7.22,4.59,10333
61057,0.7,Ideal,H,VS2,61.1,57.0,5.71,5.74,3.49,1914
21437,2.01,Good,E,SI2,63.1,56.0,7.97,8.03,5.03,15769
127910,1.02,Ideal,F,SI1,61.0,58.0,6.53,6.5,3.96,5398
110811,0.32,Premium,D,SI1,60.7,58.0,4.43,4.4,2.68,756
156481,0.72,Premium,D,VS2,59.3,62.0,5.89,5.85,3.47,3288
122271,1.01,Ideal,E,VS1,60.1,57.0,6.49,6.54,3.92,8820
56788,1.2,Fair,H,VS1,64.9,58.0,6.66,6.56,4.28,7072
113824,1.08,Ideal,E,SI1,61.9,57.0,6.56,6.6,4.08,5450
146382,0.72,Very Good,G,SI1,62.1,57.0,5.73,5.71,3.55,2538
54903,0.35,Ideal,D,VS2,60.4,57.0,4.54,4.57,2.75,1063
63463,1.0,Premium,D,SI1,61.9,58.0,6.46,6.43,3.99,5122
90995,1.24,Fair,G,SI1,65.2,59.0,6.72,6.68,4.38,5797
80940,1.28,Very Good,G,VS1,62.2,59.0,6.96,6.97,4.32,8650
98116,0.37,Ideal,D,VVS2,62.1,56.0,4.57,4.6,2.85,957
155134,1.53,Premium,E,VVS2,59.3,59.0,7.45,7.49,4.44,15864
72852,1.5,Premium,F,SI2,61.2,60.0,7.33,7.38,4.51,8873
24770,0.4,Ideal,F,VS2,62.0,53.0,4.69,4.71,2.91,745
3144,0.59,Premium,G,VVS2,60.6,57.0,5.45,5.48,3.32,2415
48974,1.5,Premium,E,SI2,61.7,59.0,7.35,7.3,4.52,8870
187012,0.4,Ideal,E,VS1,61.9,57.0,4.75,4.71,2.93,1097
73517,1.01,Very Good,I,SI1,62.3,59.0,6.33,6.38,3.96,4933
146310,0.51,Premium,E,VS2,61.9,59.0,5.12,5.08,3.16,1556
47922,1.71,Ideal,H,VS1,60.6,57.0,7.7,7.75,4.69,14447
2713,1.02,Ideal,G,VS2,61.4,55.0,6.49,6.54,4.0,5778
110000,0.31,Premium,F,VS2,62.2,58.0,4.34,4.3,2.68,642
16223,0.7,Ideal,I,VVS2,61.8,55.0,5.71,5.73,3.53,2553
45386,0.33,Ideal,F,SI1,62.1,55.0,4.41,4.43,2.75,571
119400,0.36,Premium,D,SI1,59.5,59.0,4.67,4.65,2.76,1040
165912,1.7,Very Good,G,VS2,62.9,59.0,7.52,7.57,4.75,13899
28307,0.31,Premium,F,IF,61.0,58.0,4.38,4.42,2.68,956
135135,0.54,Ideal,D,SI1,61.5,56.0,5.26,5.28,3.24,1569
103066,0.33,Ideal,F,VS2,62.4,55.0,4.42,4.45,2.77,666
107449,0.57,Premium,I,SI1,62.4,58.0,5.29,5.28,3.3,1435
23707,0.32,Ideal,E,VVS1,62.3,57.0,4.39,4.4,2.74,959
13766,0.48,Very Good,G,VVS2,61.3,57.0,5.02,5.05,3.1,1758
172794,0.7,Very Good,F,VS1,59.9,62.0,5.75,5.81,3.46,2767
63754,0.57,Premium,F,SI2,61.7,58.0,5.36,5.34,3.3,1175
31381,0.4,Very Good,F,VS1,62.3,58.0,4.73,4.78,2.96,982
183925,1.52,Ideal,H,SI2,62.4,56.0,7.33,7.37,4.6,9290
31877,0.71,Ideal,F,SI1,61.4,55.0,5.74,5.77,3.54,2049
74643,2.08,Premium,F,SI2,62.5,58.0,8.16,8.1,5.08,18306
64801,1.03,Ideal,J,SI2,61.3,60.0,6.54,6.5,3.99,3991
107038,0.4,Very Good,D,SI1,62.7,61.0,4.67,4.71,2.94,737
170377,0.31,Ideal,H,VS2,62.2,56.0,4.37,4.4,2.73,491
174271,0.31,Premium,G,SI1,61.5,58.0,4.31,4.34,2.66,593
107256,0.71,Premium,E,SI2,58.9,60.0,5.91,5.85,3.46,2243
105228,1.29,Premium,H,VS1,61.3,59.0,7.0,6.98,4.29,8583
115389,0.23,Very Good,D,VS1,61.3,57.0,3.94,3.97,2.42,470
3517,0.5,Premium,E,VS2,60.5,60.0,5.08,5.03,3.06,1073
162003,0.33,Ideal,D,VS2,62.1,56.0,4.48,4.46,2.77,1002
168545,0.71,Ideal,I,VS2,61.6,56.0,5.75,5.78,3.55,2125
110597,1.22,Premium,H,VS1,61.7,58.0,6.81,6.74,4.18,7466
109175,0.26,Very Good,F,VVS1,60.5,58.0,4.1,4.12,2.48,592
149131,0.7,Good,H,VVS2,60.2,63.0,5.67,5.73,3.42,2106
127426,0.74,Very Good,G,SI2,62.3,55.0,5.81,5.83,3.62,2343
51608,1.22,Ideal,H,VS2,61.3,59.0,6.93,6.83,4.22,7678
77140,0.81,Ideal,J,SI1,61.2,57.0,5.99,5.94,3.66,1944
1141,0.94,Good,H,SI2,63.1,62.0,6.18,6.22,3.92,3311
6765,0.3,Ideal,E,VS2,62.3,56.0,4.27,4.3,2.67,844
146733,0.3,Premium,E,SI1,61.4,58.0,4.37,4.25,2.65,675
92107,0.76,Ideal,E,VS1,61.3,54.0,5.89,5.92,3.62,4002
185945,0.51,Ideal,H,VS1,61.8,55.0,5.14,5.17,3.18,1637
38281,1.0,Ideal,F,VS1,61.9,55.0,6.41,6.45,3.98,7644
132684,0.44,Premium,D,SI1,62.9,59.0,4.88,4.85,3.06,1210
179083,0.76,Ideal,G,VS1,61.1,56.0,5.86,5.91,3.6,3270
59934,0.76,Ideal,H,VS1,61.8,56.0,5.86,5.88,3.62,3073
116306,1.07,Ideal,D,SI1,62.2,54.5,6.67,6.62,4.14,7211
147106,1.07,Good,D,SI1,61.0,62.0,6.58,6.63,4.03,6129
182984,1.04,Very Good,F,VS2,62.9,57.0,6.51,6.54,4.09,7611
107729,0.74,Ideal,E,VS1,62.8,57.0,5.74,5.77,3.62,3357
150103,0.4,Ideal,G,SI1,60.5,56.0,4.78,4.8,2.89,673
64778,1.06,Premium,F,SI1,61.2,60.0,6.57,6.54,4.0,5259
174450,1.01,Premium,G,SI2,62.8,59.0,6.37,6.25,3.96,3682
14536,1.22,Ideal,H,VS1,62.7,58.0,6.82,6.87,4.29,7941
62771,0.33,Ideal,G,VVS1,62.1,55.0,4.41,4.44,2.75,868
149019,0.36,Ideal,D,VS2,61.7,55.0,4.58,4.55,2.82,829
187824,1.54,Good,H,VS1,63.6,59.0,7.26,7.31,4.65,13849
87504,2.11,Ideal,I,VS2,61.2,57.0,8.2,8.27,5.05,15845
61863,0.41,Premium,E,SI1,60.6,58.0,4.76,4.78,2.89,651
46191,0.41,Very Good,E,SI1,63.5,56.0,4.71,4.74,3.01,949
147218,1.5,Very Good,F,SI1,61.6,56.4,7.39,7.36,4.54,11605
99973,0.32,Ideal,E,SI1,61.3,55.0,4.39,4.44,2.71,523
24085,0.7,Good,F,SI1,63.8,59.0,5.6,5.56,3.56,2373
174206,0.43,Very Good,D,VS1,63.2,56.0,4.82,4.79,3.04,1234
158658,0.74,Very Good,D,VS1,60.8,59.0,5.82,5.86,3.55,3616
178508,0.9,Ideal,F,SI1,61.0,56.0,6.17,6.19,3.77,4032
154852,0.53,Ideal,H,VS2,61.4,57.0,5.19,5.24,3.2,1323
92967,0.32,Ideal,G,VVS2,62.0,55.0,4.39,4.41,2.73,936
93571,2.01,Ideal,H,SI1,62.1,56.0,8.01,8.06,5.0,18069
99062,0.81,Good,J,SI1,62.6,61.0,5.97,6.06,3.8,2648
23737,1.21,Very Good,E,VS2,60.3,61.0,6.95,6.89,4.17,8896
56665,0.53,Ideal,H,SI1,61.8,55.0,5.18,5.22,3.21,1187
175907,0.85,Ideal,E,SI2,61.8,56.0,6.08,6.12,3.77,3336
148011,0.3,Ideal,E,VS2,62.8,56.0,4.26,4.29,2.68,621
166034,0.54,Good,D,SI1,63.7,56.0,5.15,5.18,3.29,1694
55847,0.53,Ideal,G,SI2,61.0,56.0,5.27,5.23,3.2,1101
