id,carat,cut,color,clarity,depth,table,x,y,z,price
44923,1.0,Premium,D,SI2,62.7,60.0,6.33,6.35,3.98,4679
99090,0.36,Very Good,H,VS2,61.7,57.0,4.54,4.58,2.81,568
20519,1.26,Premium,E,VS2,62.1,59.0,6.91,6.85,4.28,10808
44757,0.72,Ideal,H,SI2,62.3,54.0,5.77,5.75,3.6,2372
87885,0.31,Ideal,H,IF,61.5,56.0,4.37,4.4,2.7,761
36378,1.06,Ideal,E,SI1,61.1,57.0,6.59,6.62,4.03,6022
186998,0.71,Ideal,H,SI2,62.4,58.0,5.68,5.71,3.55,2117
55470,1.71,Premium,F,VS2,60.6,58.0,7.76,7.73,4.69,18206
44964,1.21,Premium,E,SI1,62.5,59.0,6.76,6.82,4.22,6774
78128,0.6,Ideal,F,VS1,60.7,57.0,5.44,5.49,3.32,2287
26823,1.51,Premium,G,VS2,63.0,59.0,7.29,7.32,4.6,11722
90108,0.9,Premium,I,SI1,62.9,61.0,6.08,6.04,3.79,2896
172130,0.38,Ideal,F,VS1,61.9,55.0,4.64,4.69,2.89,877
102441,0.31,Ideal,H,VS1,61.6,53.6,4.34,4.36,2.68,562
137368,0.9,Very Good,H,SI1,62.7,57.0,6.09,6.14,3.84,3640
139032,1.05,Ideal,E,SI2,61.5,57.0,6.56,6.52,4.01,4688
74855,1.27,Ideal,G,VVS2,62.2,56.0,6.98,6.92,4.32,10787
62292,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.39,2.69,872
152757,0.39,Good,J,VS2,61.2,61.0,4.63,4.71,2.85,537
153077,0.9,Very Good,G,SI2,63.1,57.0,6.1,6.06,3.83,3333
165175,1.01,Good,I,SI1,60.9,64.0,6.45,6.49,3.93,4032
76919,0.54,Good,G,SI1,63.1,56.0,5.21,5.17,3.28,1238
143537,0.7,Ideal,E,VS2,61.4,56.0,5.73,5.71,3.51,2921
50437,0.23,Very Good,F,VVS2,60.9,57.0,3.98,4.01,2.43,530
48280,0.32,Ideal,E,VVS1,61.8,57.0,4.39,4.41,2.72,1126
166854,0.8,Premium,H,SI1,62.8,58.0,5.9,5.85,3.7,2201
163681,0.31,Ideal,E,VS2,60.9,56.0,4.38,4.41,2.68,872
111216,0.52,Ideal,E,VS2,61.8,55.0,5.16,5.19,3.2,1690
186655,1.01,Good,F,VS2,62.8,61.0,6.31,6.32,3.96,5813
138897,1.02,Very Good,F,VS1,59.8,59.0,6.6,6.54,3.93,8165
43011,0.43,Ideal,F,SI1,61.9,57.0,4.84,4.81,2.98,1016
181323,0.55,Very Good,E,VS2,58.5,57.0,5.37,5.41,3.16,1665
94940,1.01,Premium,E,VS1,62.6,59.0,6.35,6.33,3.97,6670
98072,0.4,Very Good,G,SI1,61.2,63.0,4.78,4.8,2.93,737
183962,0.31,Ideal,D,VS2,60.5,57.0,4.46,4.49,2.7,734
152536,0.41,Ideal,H,IF,62.6,55.0,4.76,4.73,2.97,1179
8344,0.7,Premium,G,SI2,61.7,60.0,5.63,5.69,3.49,2184
165098,0.32,Ideal,G,VVS2,61.9,57.0,4.38,4.41,2.72,916
131110,0.7,Ideal,E,VS2,62.4,55.0,5.68,5.65,3.54,2636
163895,1.01,Premium,D,SI1,62.4,58.0,6.34,6.37,3.96,6517
121376,1.51,Premium,F,SI1,61.9,59.0,7.4,7.33,4.55,10416
19194,1.23,Very Good,J,SI1,61.4,58.0,6.85,6.89,4.22,5651
65728,0.38,Ideal,D,VVS1,61.0,56.0,4.7,4.65,2.86,1400
190057,0.47,Premium,E,SI2,61.2,62.0,5.06,5.09,3.1,1082
162926,0.3,Premium,D,VS2,61.4,59.0,4.29,4.27,2.63,608
77636,0.78,Ideal,F,SI1,61.2,56.0,5.99,5.95,3.64,3170
96400,0.32,Premium,G,SI1,62.0,57.0,4.42,4.38,2.73,591
11914,2.01,Very Good,F,SI2,61.5,58.0,8.14,8.07,4.98,15046
139705,0.7,Fair,F,VS1,59.8,70.0,5.88,5.75,3.49,2874
106643,0.6,Ideal,D,VS2,61.7,55.0,5.39,5.43,3.34,2119
61820,2.26,Premium,I,SI1,62.2,58.0,8.43,8.38,5.23,15086
31788,0.4,Good,F,SI1,63.8,55.0,4.69,4.74,3.01,737
101072,0.72,Ideal,E,SI1,61.3,56.0,5.78,5.82,3.55,2797
192061,1.07,Premium,F,SI2,62.0,60.0,6.57,6.51,4.05,4552
149900,0.5,Ideal,G,VS1,62.0,56.0,5.08,5.11,3.16,1579
78836,0.35,Ideal,E,SI1,61.2,55.0,4.53,4.56,2.79,631
178791,0.78,Ideal,G,VS2,62.7,56.0,5.85,5.9,3.68,3336
87240,0.41,Good,G,SI1,63.8,57.0,4.76,4.73,3.03,1197
69100,0.9,Ideal,G,IF,62.6,57.0,6.16,6.13,3.84,4679
171385,0.78,Premium,D,VS1,58.5,62.0,6.07,6.03,3.55,3373
67279,0.3,Ideal,G,VVS2,62.2,54.0,4.26,4.29,2.66,778
118836,0.35,Ideal,F,VS1,62.0,54.2,4.53,4.56,2.82,863
67693,0.77,Ideal,F,VS1,62.1,55.0,5.86,5.88,3.64,3568
177633,0.28,Premium,H,VVS2,61.6,58.0,4.15,4.18,2.56,605
86536,0.54,Premium,F,SI2,59.7,59.0,5.31,5.28,3.16,1223
25103,0.7,Ideal,F,SI1,61.6,57.0,5.71,5.69,3.51,2431
139629,1.2,Very Good,G,VS2,62.4,58.0,6.68,6.74,4.19,7217
143426,0.57,Fair,F,VVS2,64.5,70.0,5.22,5.17,3.33,1998
137971,0.57,Premium,D,VS2,61.5,59.0,5.26,5.31,3.25,1875
144740,0.9,Ideal,E,SI1,62.2,57.0,6.13,6.19,3.83,4763
59688,0.38,Ideal,E,SI1,60.9,56.0,4.71,4.74,2.87,803
21081,0.57,Ideal,E,VS2,61.4,55.0,5.33,5.36,3.29,1845
181707,0.31,Premium,D,SI2,62.0,59.0,4.36,4.34,2.7,593
97565,0.33,Ideal,F,VS2,61.2,56.0,4.49,4.46,2.74,854
139998,1.02,Premium,F,VVS2,61.8,59.0,6.52,6.49,4.03,8572
184302,1.09,Ideal,D,VS1,61.0,56.0,6.68,6.64,4.08,11554
122329,0.9,Premium,D,SI1,60.3,57.0,6.21,6.17,3.72,4740
74987,1.3,Ideal,G,VS2,61.2,57.0,7.06,7.02,4.31,8719
134149,0.31,Ideal,D,SI2,62.2,54.0,4.32,4.36,2.7,462
66153,0.41,Ideal,D,SI1,62.5,55.0,4.77,4.8,2.99,717
11700,2.04,Ideal,G,VS2,62.5,58.0,8.1,8.14,5.06,17856
116742,0.5,Premium,D,SI2,62.8,58.0,5.11,5.08,3.2,1257
30017,1.0,Premium,G,VS2,61.7,59.0,6.41,6.37,3.94,5426
46046,0.73,Ideal,G,SI1,62.3,57.0,5.76,5.79,3.6,2565
120647,1.01,Premium,G,VVS2,61.1,59.0,6.49,6.44,3.95,8587
71815,0.42,Ideal,G,VS2,62.3,54.0,4.84,4.86,3.02,847
58115,0.56,Ideal,E,VS2,60.8,56.0,5.38,5.36,3.26,1929
121866,0.32,Good,F,I1,63.6,57.0,4.35,4.41,2.78,336
52480,0.76,Ideal,G,VVS1,61.5,57.0,5.87,5.91,3.62,3442
101218,1.22,Ideal,F,VS2,61.6,55.0,6.85,6.89,4.23,8956
22740,0.62,Ideal,D,VS2,62.8,54.0,5.49,5.44,3.44,2633
3855,0.32,Very Good,D,SI1,60.8,62.0,4.4,4.43,2.69,532
171094,1.02,Fair,D,SI2,65.7,58.0,6.33,6.25,4.1,4277
85455,1.02,Premium,D,SI2,63.0,59.0,6.41,6.37,4.03,4904
106677,0.31,Premium,E,SI2,61.3,61.0,4.36,4.31,2.66,558
88263,0.76,Premium,G,VS1,61.9,59.0,5.85,5.9,3.64,3114
98802,0.57,Ideal,H,IF,61.9,56.0,5.31,5.36,3.3,2367
153970,1.61,Ideal,I,VS1,62.3,55.0,7.52,7.48,4.67,12061
148017,1.53,Ideal,G,VS1,61.5,55.0,7.39,7.43,4.55,16210
136348,0.58,Ideal,E,VS2,61.2,57.0,5.36,5.39,3.29,1821
192254,1.01,Ideal,F,SI1,62.3,55.0,6.42,6.48,4.01,5099
68942,0.31,Very Good,E,SI1,63.2,57.0,4.32,4.29,2.73,698
39391,0.54,Ideal,G,VVS2,61.0,56.0,5.27,5.3,3.22,1981
123009,0.51,Premium,E,SI1,58.9,58.0,5.2,5.23,3.06,1441
178988,0.53,Ideal,D,VS2,61.6,56.0,5.28,5.23,3.21,1915
87519,1.01,Ideal,E,SI1,59.9,57.0,6.52,6.55,3.9,6024
157569,0.9,Good,G,SI1,63.5,61.0,6.09,6.04,3.86,3734
3289,0.34,Ideal,G,SI1,61.8,55.0,4.51,4.56,2.8,446
103003,0.31,Ideal,E,VVS2,61.4,55.0,4.38,4.42,2.7,1046
95445,1.41,Very Good,H,SI2,63.5,58.0,7.05,7.01,4.48,6307
93299,0.91,Premium,H,VS2,61.1,61.0,6.23,6.29,3.83,4341
102015,0.44,Ideal,I,VS1,62.0,57.0,4.85,4.9,3.02,825
159563,0.36,Very Good,E,SI1,62.3,56.0,4.52,4.55,2.82,631
2355,1.22,Ideal,D,VS2,62.6,55.0,6.79,6.77,4.25,8658
25340,1.51,Premium,E,VS2,62.5,59.0,7.26,7.31,4.56,12798
181632,0.3,Ideal,D,VS1,61.1,55.0,4.33,4.35,2.65,736
30716,0.31,Premium,G,VS2,62.2,58.0,4.35,4.28,2.69,698
147615,0.71,Premium,D,SI1,61.1,58.0,5.74,5.71,3.5,2795
45996,0.7,Very Good,E,VS1,62.8,56.0,5.65,5.68,3.56,2841
122919,1.08,Premium,G,SI1,62.2,58.0,6.57,6.52,4.07,4683
27063,1.01,Good,E,SI1,63.1,58.0,6.37,6.41,4.03,4559
155902,0.41,Ideal,I,VVS1,62.4,54.0,4.75,4.72,2.96,1069
44345,0.42,Ideal,G,VS2,62.4,57.0,4.81,4.77,2.99,1087
78643,0.52,Ideal,D,SI1,61.9,56.0,5.2,5.16,3.2,1631
181198,0.9,Very Good,E,SI1,60.4,58.0,6.27,6.23,3.77,4286
114645,0.5,Very Good,H,VS2,60.6,61.0,5.1,5.14,3.1,1144
126380,0.3,Premium,H,VS1,60.3,58.0,4.33,4.35,2.62,526
162065,0.74,Ideal,I,VVS1,61.2,56.0,5.82,5.9,3.57,2568
167355,0.4,Very Good,G,SI1,63.1,54.0,4.72,4.76,2.99,772
144333,0.6,Premium,E,VS2,60.1,58.0,5.54,5.51,3.33,1981
20248,1.51,Ideal,D,VS2,61.6,57.0,7.37,7.4,4.55,16545
85505,1.76,Premium,J,VVS2,60.4,58.0,7.87,7.84,4.74,11170
120123,0.41,Ideal,D,SI1,61.9,56.0,4.76,4.78,2.96,769
38456,0.9,Premium,J,VS2,61.1,59.0,6.14,6.19,3.77,2891
39834,0.9,Very Good,G,SI1,63.7,56.0,6.14,6.1,3.89,3874
150395,1.06,Ideal,H,VS1,62.5,57.0,6.54,6.57,4.09,6485
77292,1.09,Ideal,I,VS1,61.8,56.0,6.56,6.59,4.06,4199
79513,1.02,Premium,F,SI2,62.5,59.0,6.41,6.38,4.0,4155
67760,1.01,Premium,H,SI1,60.0,59.0,6.54,6.49,3.91,5586
58646,0.38,Ideal,J,VVS2,61.9,55.0,4.61,4.64,2.87,586
142277,0.54,Premium,E,VS2,58.5,58.0,5.37,5.31,3.15,2016
121062,0.41,Ideal,D,SI1,62.1,56.0,4.81,4.78,2.98,1015
139919,1.54,Premium,I,SI1,61.3,61.0,7.4,7.45,4.56,8701
124158,0.31,Premium,G,VS2,62.0,58.0,4.36,4.33,2.7,698
160566,1.21,Very Good,J,SI1,60.7,56.0,6.88,6.95,4.19,5070
6264,0.71,Ideal,I,VVS1,62.0,54.0,5.77,5.72,3.56,2536
73201,0.33,Ideal,E,VS1,62.0,57.0,4.42,4.45,2.75,783
134546,0.73,Ideal,E,VS2,60.9,55.0,5.86,5.87,3.57,2840
102724,0.51,Ideal,D,SI1,62.3,58.0,5.06,5.08,3.16,1325
182067,0.71,Premium,F,SI1,59.8,60.0,5.81,5.77,3.46,2429
140069,0.5,Premium,E,VS1,61.0,60.0,5.12,5.09,3.11,1813
192053,0.92,Premium,I,SI2,60.9,60.0,6.24,6.17,3.79,2330
33629,0.78,Ideal,H,VS2,61.2,57.0,5.9,5.92,3.63,2967
149655,1.21,Ideal,J,SI1,62.1,56.0,6.78,6.81,4.22,4826
95644,0.35,Good,H,VVS2,63.5,56.0,4.51,4.53,2.87,706
4973,1.01,Good,F,SI2,61.1,61.0,6.43,6.48,3.94,4890
129334,0.46,Ideal,D,VS2,62.7,57.0,4.92,4.96,3.09,1192
38557,0.32,Ideal,D,SI1,61.8,55.0,4.39,4.38,2.71,671
72514,1.5,Premium,G,SI1,62.3,59.0,7.31,7.37,4.58,10867
9233,0.3,Ideal,G,IF,62.0,54.0,4.34,4.36,2.7,735
112853,1.51,Premium,J,VS2,59.8,60.0,7.48,7.45,4.47,8096
155106,1.17,Ideal,G,VS2,62.7,54.0,6.75,6.71,4.21,8072
71261,0.53,Very Good,D,VS2,60.6,55.0,5.25,5.3,3.2,1986
74329,0.74,Ideal,F,VS1,61.7,55.0,5.82,5.85,3.6,3389
45220,0.42,Premium,E,VS2,61.9,59.0,4.81,4.84,2.98,958
52559,0.54,Ideal,D,SI2,62.8,57.0,5.19,5.21,3.26,1385
134468,2.01,Very Good,H,SI1,60.3,59.0,8.09,8.14,4.89,17864
68484,0.51,Very Good,E,VS2,63.7,57.0,5.11,5.06,3.23,1632
78679,0.24,Very Good,D,VVS2,62.1,55.0,3.99,4.03,2.5,485
46193,0.52,Premium,G,VS1,61.6,58.0,5.17,5.19,3.19,1813
42783,0.71,Ideal,I,SI2,62.4,55.0,5.72,5.76,3.57,2322
32358,0.39,Ideal,H,VVS1,60.7,56.0,4.75,4.72,2.87,1024
38051,0.7,Ideal,H,VS2,62.1,57.0,5.7,5.65,3.52,1890
163622,1.03,Ideal,E,SI1,62.0,56.0,6.48,6.45,4.01,6013
41211,0.41,Very Good,E,VS1,61.7,58.0,4.79,4.78,2.95,1076
7454,0.7,Good,G,VVS2,64.0,56.0,5.63,5.6,3.6,2999
24017,0.4,Very Good,G,VS1,62.9,58.0,4.67,4.71,2.96,790
171287,1.01,Premium,F,SI1,62.8,59.0,6.35,6.32,3.98,4276
2526,0.34,Premium,H,IF,61.1,58.0,4.49,4.52,2.75,852
20732,0.52,Very Good,D,VS1,61.2,59.0,5.19,5.22,3.18,2296
24913,0.4,Very Good,E,VS2,62.0,60.0,4.68,4.74,2.92,889
104374,1.06,Ideal,G,VS2,61.7,57.0,6.52,6.57,4.04,6670
49965,0.32,Premium,G,VS2,61.2,58.0,4.49,4.44,2.73,720
75364,1.15,Very Good,H,SI1,60.8,58.0,6.75,6.87,4.14,6407
53561,0.51,Good,E,SI1,63.1,56.0,5.16,5.13,3.24,1155
112581,1.51,Ideal,F,SI1,60.8,57.0,7.35,7.37,4.48,12392
49636,0.41,Ideal,E,VVS2,62.4,56.0,4.71,4.74,2.95,1056
104434,1.03,Premium,G,SI1,62.8,58.0,6.47,6.4,4.04,4637
166888,0.4,Very Good,E,VS2,62.6,62.0,4.68,4.66,2.92,835
64247,1.56,Very Good,G,VS2,62.7,57.0,7.39,7.46,4.67,14220
172564,1.16,Very Good,G,VVS2,60.6,57.0,6.8,6.86,4.14,9205
174450,1.01,Premium,G,SI2,62.8,59.0,6.37,6.25,3.96,3682
54219,1.01,Premium,H,VS2,62.7,58.0,6.39,6.36,4.0,4921
115114,0.34,Ideal,I,SI1,62.9,56.0,4.45,4.42,2.79,591
46455,0.41,Premium,G,SI1,59.8,58.0,4.87,4.82,2.89,912
58596,0.3,Premium,H,VS1,61.1,58.0,4.35,4.3,2.64,675
13824,0.53,Ideal,D,VS1,62.6,56.0,5.15,5.18,3.23,2107
160779,1.0,Ideal,F,SI2,58.8,58.0,6.55,6.51,3.82,4428
27290,1.26,Premium,H,SI2,62.4,59.0,6.86,6.89,4.29,4502
25435,1.06,Ideal,G,VS2,62.1,56.0,6.51,6.54,4.05,6217
153891,1.02,Ideal,E,SI1,62.3,56.0,6.41,6.45,4.01,6477
140455,0.33,Ideal,E,SI1,62.0,57.0,4.44,4.48,2.76,579
4069,1.51,Very Good,J,VS1,60.0,62.0,7.45,7.36,4.44,8874
112079,0.4,Ideal,H,IF,60.4,57.0,4.75,4.79,2.88,1135
93336,0.52,Ideal,D,VS2,62.6,57.0,5.13,5.16,3.22,1722
185950,2.01,Very Good,H,SI2,63.1,57.0,7.98,8.03,5.05,13550
143209,0.31,Very Good,F,VVS2,63.4,58.0,4.29,4.31,2.73,687
147021,0.41,Premium,H,VVS1,60.5,58.0,4.79,4.83,2.91,1111
121422,0.56,Ideal,H,IF,62.0,57.0,5.29,5.28,3.28,2157
45100,0.51,Very Good,E,SI1,62.9,58.0,5.07,5.1,3.2,1443
140557,0.52,Ideal,H,VVS2,61.6,56.0,5.19,5.21,3.2,1790
71447,1.7,Ideal,E,SI1,62.8,57.0,7.62,7.54,4.75,15193
67749,0.54,Ideal,E,SI2,62.3,57.0,5.19,5.22,3.24,1239
180630,0.64,Premium,G,VS1,62.3,58.0,5.53,5.48,3.41,2147
133827,0.7,Very Good,F,VS1,61.4,58.0,5.65,5.67,3.48,2834
54379,1.22,Ideal,F,VVS2,62.0,56.0,6.84,6.89,4.25,11011
51695,1.16,Premium,J,SI2,61.5,56.0,6.81,6.69,4.15,3782
142514,0.7,Premium,G,SI1,59.9,62.0,5.76,5.73,3.45,2344
147842,0.52,Very Good,G,SI1,61.9,58.0,5.13,5.11,3.17,1269
181842,0.3,Ideal,E,SI1,62.3,54.0,4.3,4.34,2.69,526
106448,0.76,Ideal,D,VS1,62.1,57.0,5.86,5.89,3.64,3552
169908,0.54,Very Good,E,VS2,62.3,57.0,5.1,5.15,3.2,1637
94653,0.31,Ideal,I,VS1,61.6,55.0,4.37,4.4,2.7,521
154093,2.05,Premium,J,IF,62.5,58.0,8.11,8.06,5.06,18028
133092,0.3,Ideal,E,VVS2,62.0,55.0,4.31,4.34,2.68,779
144616,2.01,Very Good,I,SI2,59.7,59.0,8.15,8.11,4.87,11233
142385,1.26,Very Good,H,VVS2,61.7,58.0,6.97,6.91,4.28,7832
101626,1.29,Good,G,VS2,59.2,58.0,7.12,7.05,4.2,8161
78590,0.37,Premium,D,SI1,62.1,58.0,4.55,4.59,2.84,794
57746,1.24,Premium,J,SI1,60.4,61.0,6.9,6.93,4.19,5266
188256,0.52,Ideal,E,VS2,62.4,55.0,5.18,5.17,3.22,1662
125371,1.08,Ideal,F,VS2,61.6,57.0,6.58,6.61,4.07,7276
150478,0.31,Ideal,H,VVS2,61.7,56.0,4.37,4.39,2.7,625
45251,2.04,Ideal,E,SI1,62.0,59.0,8.09,8.13,5.02,18709
161124,0.54,Ideal,E,VS2,61.4,57.0,5.23,5.2,3.21,1847
82466,0.91,Very Good,D,SI2,62.7,59.0,6.19,6.22,3.88,3936
66,1.06,Ideal,E,VVS2,61.9,57.0,6.52,6.56,4.05,10378
31172,0.32,Premium,G,VVS2,61.2,58.0,4.43,4.4,2.7,936
107120,1.03,Premium,H,SI2,61.9,56.0,6.46,6.5,4.0,4088
50211,1.11,Premium,I,SI1,61.5,58.0,6.61,6.66,4.09,4160
53589,0.31,Ideal,E,SI1,61.9,56.0,4.36,4.33,2.69,698
104302,0.81,Ideal,G,VS2,62.3,57.0,5.89,5.94,3.69,3136
63083,0.31,Ideal,D,VS2,63.0,57.0,4.28,4.3,2.71,734
14340,1.51,Ideal,I,SI1,62.8,54.0,7.28,7.25,4.57,7928
152690,0.3,Premium,J,VVS2,61.9,58.0,4.28,4.26,2.65,630
11235,1.02,Ideal,E,SI1,62.7,56.0,6.38,6.43,4.02,5564
173121,0.74,Ideal,G,SI1,62.7,57.0,5.75,5.8,3.63,2707
35088,0.27,Ideal,E,VS1,60.8,57.0,4.17,4.22,2.55,470
45114,1.06,Ideal,H,VS2,62.0,54.0,6.57,6.52,4.06,5686
28972,0.9,Very Good,D,SI1,62.5,61.0,6.13,6.16,3.84,4158
127521,0.32,Very Good,D,VS1,60.2,56.0,4.42,4.44,2.67,671
34823,1.12,Premium,G,SI1,60.9,59.0,6.67,6.72,4.08,5998
191998,1.05,Ideal,G,VVS2,61.3,56.0,6.54,6.55,4.01,8771
158051,0.31,Ideal,G,SI1,61.6,55.0,4.36,4.37,2.69,563
24639,1.01,Ideal,D,SI1,61.3,57.0,6.39,6.43,3.92,5816
48478,0.4,Ideal,E,VVS2,61.1,58.0,4.73,4.76,2.9,1051
145026,1.01,Good,F,SI1,60.5,61.0,6.42,6.45,3.89,4939
76258,0.51,Ideal,F,VS1,61.6,56.0,5.17,5.14,3.17,1836
78731,0.41,Ideal,D,SI2,62.2,55.0,4.76,4.79,2.97,705
122892,0.29,Ideal,E,VS1,61.9,57.0,4.26,4.29,2.64,673
3109,1.02,Ideal,H,SI2,61.8,57.0,6.49,6.43,3.99,4461
35435,0.75,Ideal,E,VS2,62.1,57.0,5.82,5.85,3.62,3378
184709,1.71,Premium,H,VS2,62.2,59.0,7.64,7.59,4.74,14404
121336,0.51,Good,F,SI1,63.7,54.0,5.1,5.05,3.24,1206
26931,0.51,Premium,E,SI1,62.8,61.0,5.07,5.03,3.17,1546
177270,1.21,Premium,H,SI1,61.8,61.0,6.82,6.75,4.19,6180
175058,1.64,Premium,H,VS1,61.9,57.0,7.63,7.57,4.72,12737
127211,1.2,Ideal,J,SI1,62.8,57.0,6.77,6.73,4.23,4234
107129,0.3,Ideal,F,VS1,61.5,55.0,4.32,4.35,2.67,570
156994,0.51,Premium,D,VS2,62.8,58.0,5.12,5.07,3.2,1749
42269,0.61,Premium,I,SI1,62.1,58.0,5.42,5.4,3.37,1244
152533,1.06,Premium,H,SI2,62.6,59.0,6.51,6.47,4.06,4676
156276,1.51,Ideal,G,VS2,61.6,57.0,7.41,7.37,4.54,10078
105995,0.38,Ideal,I,VS1,61.5,54.5,4.66,4.7,2.88,703
167028,0.79,Premium,F,SI1,61.9,58.0,5.97,5.9,3.66,2800
14757,0.42,Ideal,H,VS2,62.5,56.0,4.85,4.8,3.02,992
83686,0.52,Ideal,H,SI1,61.6,56.0,5.16,5.2,3.19,1171
101970,1.13,Very Good,H,VS1,59.0,61.0,6.77,6.84,4.02,7677
136886,0.3,Ideal,F,VS1,62.3,56.0,4.27,4.31,2.67,657
180333,1.02,Ideal,H,SI2,61.7,56.0,6.45,6.49,3.99,4492
137965,0.9,Very Good,D,SI2,61.9,58.0,6.19,6.23,3.84,3634
19149,2.0,Premium,F,VS2,60.3,62.0,8.21,8.16,4.94,15756
169166,1.22,Premium,F,SI1,58.8,60.0,7.02,6.98,4.12,7262
76098,2.1,Ideal,H,SI1,62.6,58.0,8.23,8.19,5.13,18062
148635,1.21,Premium,G,VS1,61.5,58.0,6.88,6.95,4.25,8985
20928,0.51,Ideal,G,VVS2,62.7,57.0,5.1,5.12,3.2,2095
17427,1.1,Very Good,G,VS2,62.8,58.0,6.57,6.61,4.13,7286
85780,0.41,Premium,D,VVS2,62.2,59.0,4.76,4.79,2.97,1105
78255,0.4,Ideal,H,VS1,61.8,56.0,4.74,4.73,2.93,1035
75450,1.02,Very Good,D,SI2,63.5,58.0,6.38,6.36,4.05,4884
47133,0.3,Premium,F,SI1,62.6,58.0,4.31,4.28,2.69,709
47617,0.3,Very Good,F,SI2,62.5,58.0,4.23,4.27,2.66,422
162549,0.31,Ideal,G,VS1,62.0,57.0,4.32,4.34,2.68,596
154403,2.01,Premium,I,SI1,62.9,59.0,8.03,7.99,5.05,14799
66449,0.54,Premium,F,VS2,61.4,59.0,5.23,5.21,3.2,1844
122976,0.52,Good,G,SI1,63.7,58.0,5.08,5.13,3.25,1195
161842,0.32,Premium,H,IF,61.9,58.0,4.4,4.43,2.73,842
135833,1.24,Ideal,D,SI1,61.9,57.0,6.87,6.93,4.27,8941
131422,0.74,Ideal,F,VVS2,62.0,58.0,5.71,5.82,3.57,3452
113301,0.33,Ideal,G,SI1,61.8,56.0,4.43,4.46,2.75,507
31161,1.01,Very Good,G,SI1,63.2,58.0,6.31,6.34,4.0,4795
169329,0.23,Very Good,E,VVS2,61.6,60.0,3.95,4.01,2.44,530
17773,0.26,Very Good,D,VVS2,61.3,59.0,4.11,4.18,2.52,487
180035,1.25,Ideal,D,SI2,62.6,55.0,6.82,6.87,4.28,7466
134114,0.31,Ideal,J,VS1,62.1,54.0,4.38,4.39,2.72,431
122683,0.41,Ideal,F,VS1,61.3,56.0,4.82,4.78,2.95,1096
51552,1.02,Very Good,G,VVS2,63.2,56.0,6.34,6.4,4.03,7565
167261,0.31,Ideal,H,VS2,61.6,57.0,4.33,4.36,2.68,668
149452,1.13,Ideal,D,VVS2,61.3,57.0,6.76,6.71,4.13,10064
52865,0.3,Very Good,G,VVS2,62.9,56.0,4.26,4.29,2.69,684
193334,0.3,Ideal,H,VS1,61.9,57.0,4.32,4.29,2.66,675
62086,1.01,Very Good,G,SI1,63.1,58.0,6.4,6.35,4.03,4927
180034,0.55,Ideal,G,SI1,62.3,55.0,5.31,5.29,3.3,1424
140377,0.33,Ideal,E,VS2,62.6,56.0,4.45,4.41,2.77,927
84188,0.41,Ideal,J,VS2,62.2,53.0,4.77,4.81,2.98,637
67350,1.0,Premium,D,SI2,62.0,57.0,6.42,6.37,3.96,3676
116415,0.72,Ideal,F,VVS2,60.9,57.0,5.76,5.8,3.53,3303
19321,0.31,Ideal,E,VS1,61.9,56.0,4.31,4.34,2.68,734
52957,1.11,Premium,E,SI2,62.7,58.0,6.66,6.61,4.16,4851
4689,1.2,Very Good,G,VS1,62.0,58.0,6.79,6.83,4.22,8014
167824,0.5,Good,G,VVS2,61.4,61.0,5.08,5.12,3.13,1751
105305,2.17,Very Good,H,SI1,63.1,58.0,8.23,8.19,5.17,18439
324,1.2,Premium,J,SI2,62.4,58.0,6.82,6.8,4.25,4022
8608,0.72,Very Good,D,SI1,62.9,59.0,5.67,5.7,3.58,3007
141042,0.55,Ideal,F,VS1,61.3,54.0,5.33,5.37,3.27,2005
48269,0.37,Ideal,F,SI1,61.5,55.0,4.64,4.67,2.86,644
14580,0.9,Good,G,SI1,63.9,58.0,6.07,6.13,3.9,4004
127116,0.3,Premium,G,VVS1,62.0,59.0,4.31,4.27,2.66,1013
164960,0.75,Ideal,H,VS1,62.1,57.0,5.79,5.76,3.59,2947
32530,1.01,Very Good,F,SI2,63.3,60.0,6.34,6.32,4.0,3958
139361,0.31,Premium,F,VS2,61.3,60.0,4.39,4.37,2.68,802
41786,0.4,Ideal,D,VVS2,62.2,57.0,4.72,4.68,2.93,1231
124832,0.44,Ideal,I,VVS2,62.6,57.0,4.87,4.9,3.05,1048
90908,1.52,Very Good,E,SI1,61.9,60.0,7.41,7.31,4.55,11194
141561,0.56,Ideal,D,VS2,62.1,55.0,5.29,5.33,3.3,1822
64413,0.31,Ideal,D,SI1,61.2,57.0,4.39,4.38,2.68,732
189526,0.9,Premium,H,VS2,62.5,61.0,6.21,6.15,3.86,4135
47646,0.32,Ideal,G,VVS1,61.6,55.0,4.42,4.38,2.71,1080
170490,1.09,Very Good,D,SI1,60.1,60.0,6.68,6.65,4.01,5914
5770,0.61,Ideal,G,VS1,62.7,55.0,5.41,5.44,3.4,2070
66237,0.96,Very Good,D,SI1,62.8,62.0,6.26,6.31,3.92,3881
186805,0.32,Ideal,D,VVS2,61.8,55.0,4.4,4.43,2.73,867
13554,0.7,Very Good,H,SI1,62.8,58.0,5.63,5.7,3.55,1974
44799,1.01,Ideal,E,SI1,62.8,57.0,6.4,6.34,4.0,5555
165206,1.0,Good,D,SI2,61.8,60.0,6.32,6.35,3.92,4521
