id,carat,cut,color,clarity,depth,table,x,y,z,price
4868,0.57,Ideal,E,VS1,61.8,56.0,5.37,5.35,3.31,1982
49870,1.26,Ideal,H,VS1,61.5,57.0,6.98,6.94,4.27,8442
6422,0.31,Ideal,H,VVS2,61.8,54.0,4.42,4.38,2.72,650
166442,0.71,Ideal,G,VS2,62.3,57.0,5.68,5.72,3.55,2659
64807,2.05,Ideal,I,SI1,62.4,55.0,8.16,8.08,5.07,12829
173339,1.05,Ideal,I,VS2,62.5,56.0,6.45,6.5,4.05,5292
181270,0.3,Good,G,VVS2,63.5,57.0,4.28,4.25,2.71,684
134066,0.3,Premium,G,VS1,62.4,59.0,4.25,4.29,2.66,605
133855,0.57,Ideal,F,VS1,61.6,56.0,5.37,5.33,3.3,1949
68299,0.52,Ideal,D,VS1,61.5,57.0,5.15,5.13,3.16,1957
78882,1.01,Ideal,H,VS2,62.6,57.0,6.42,6.38,4.0,5322
73968,0.31,Ideal,F,VVS1,60.1,57.0,4.39,4.37,2.64,1041
19481,0.26,Ideal,F,VS2,62.1,55.0,4.1,4.14,2.55,452
170120,0.32,Very Good,E,SI1,63.1,56.0,4.39,4.36,2.76,672
23501,0.52,Very Good,G,SI1,62.5,59.0,5.13,5.17,3.22,1293
82198,1.02,Very Good,F,VS1,61.5,57.0,6.42,6.48,3.97,6098
78355,1.0,Ideal,G,VS2,62.1,57.0,6.41,6.35,3.96,5645
112523,0.32,Ideal,E,SI2,61.8,56.0,4.38,4.41,2.72,574
192455,0.4,Premium,F,VVS2,61.9,59.0,4.75,4.73,2.93,1008
58519,0.7,Ideal,F,VVS1,61.9,56.0,5.67,5.7,3.52,3566
167184,1.26,Very Good,E,I1,60.1,61.0,6.94,7.01,4.19,3577
54621,0.31,Very Good,H,VVS2,62.1,57.0,4.32,4.35,2.69,802
23877,0.53,Ideal,D,SI1,62.0,55.0,5.19,5.21,3.23,1636
59209,0.5,Ideal,G,SI1,63.0,56.0,5.08,5.06,3.2,1318
84918,0.9,Ideal,E,SI1,61.6,56.0,6.24,6.21,3.84,4371
111891,0.3,Ideal,F,VS1,61.0,56.0,4.33,4.36,2.65,570
19130,0.41,Ideal,F,VS1,61.8,56.0,4.74,4.77,2.94,1007
10837,2.01,Very Good,G,SI2,59.9,60.0,8.11,8.18,4.9,15584
78404,0.3,Ideal,E,VVS1,60.8,56.0,4.34,4.37,2.65,826
6917,0.32,Ideal,G,VS2,62.1,56.0,4.41,4.44,2.75,689
123752,1.21,Ideal,G,VS1,60.5,56.0,6.88,6.92,4.16,8774
9868,1.04,Ideal,I,SI1,60.9,56.0,6.57,6.61,4.01,4829
100310,1.0,Premium,E,SI2,62.0,59.0,6.43,6.35,3.96,3450
64755,1.2,Premium,J,VS2,62.3,55.0,6.79,6.83,4.24,5233
150611,0.36,Premium,F,VS2,61.7,58.0,4.57,4.54,2.81,963
156588,0.71,Very Good,E,VS2,61.3,60.0,5.75,5.73,3.52,2896
81537,0.9,Premium,G,VS1,60.2,60.0,6.26,6.18,3.73,3534
147465,1.12,Premium,G,SI1,62.3,58.0,6.63,6.68,4.14,4797
126499,0.3,Good,H,VS2,63.1,58.0,4.24,4.28,2.69,503
64811,0.71,Ideal,I,VS1,61.7,57.0,5.69,5.75,3.53,2454
588,0.85,Premium,H,VS1,61.4,58.0,6.13,6.1,3.74,4234
77847,0.4,Ideal,G,IF,62.1,56.0,4.74,4.76,2.95,1207
144821,0.26,Ideal,F,VS2,61.5,56.0,4.16,4.18,2.56,455
183668,0.53,Ideal,H,VS1,61.4,55.0,5.21,5.24,3.21,1447
157459,0.9,Very Good,D,VS2,62.8,58.0,6.06,6.12,3.83,4276
69825,0.35,Ideal,G,IF,60.7,57.0,4.55,4.57,2.76,1044
22571,0.75,Good,E,SI1,63.9,61.0,5.72,5.74,3.66,2906
85380,0.6,Premium,D,VS2,61.0,60.0,5.42,5.4,3.3,1808
50352,1.09,Ideal,G,SI2,61.5,55.0,6.68,6.61,4.08,4327
27972,1.11,Premium,F,VS1,62.3,58.0,6.69,6.61,4.14,7812
145445,0.7,Good,D,SI1,64.0,59.0,5.51,5.57,3.56,2442
147907,1.01,Very Good,E,VS2,62.7,58.0,6.31,6.33,3.96,6600
49163,0.3,Premium,F,VS2,62.7,59.0,4.27,4.24,2.67,776
177938,0.3,Very Good,G,VVS1,62.3,56.0,4.28,4.29,2.67,790
22738,0.72,Premium,G,SI2,62.7,56.0,5.68,5.73,3.57,2277
117668,0.3,Premium,D,VS2,62.0,59.0,4.26,4.28,2.65,710
177403,1.01,Good,E,SI2,63.8,59.0,6.33,6.29,4.03,4602
18997,0.7,Premium,G,VS2,62.0,60.0,5.67,5.64,3.51,2501
32332,1.25,Ideal,E,VS2,62.6,57.0,6.86,6.89,4.3,9580
75035,1.66,Ideal,G,VS2,62.2,56.0,7.57,7.61,4.72,13812
175648,0.54,Premium,F,VS2,60.4,58.0,5.28,5.24,3.18,1786
34758,1.01,Ideal,E,SI1,62.2,57.0,6.36,6.41,3.97,4853
162278,0.53,Very Good,G,VVS1,62.5,55.0,5.16,5.19,3.23,2129
135194,1.02,Premium,F,VS2,62.6,56.0,6.48,6.45,4.05,6955
188884,0.3,Ideal,E,VS1,61.7,56.0,4.3,4.32,2.66,603
188400,0.9,Ideal,G,SI1,61.8,57.0,6.2,6.14,3.81,3669
69924,1.22,Ideal,I,VS2,62.3,55.0,6.84,6.79,4.25,6088
76254,2.11,Premium,G,SI2,59.5,58.0,8.36,8.39,4.99,17204
2683,0.41,Premium,D,SI2,62.4,59.0,4.77,4.74,2.96,876
9356,0.41,Ideal,G,VVS1,60.9,57.0,4.8,4.77,2.92,1079
97051,0.32,Ideal,G,VS2,61.9,55.0,4.39,4.43,2.73,566
22929,0.26,Very Good,H,VS2,62.4,54.0,4.11,4.14,2.57,432
76603,1.12,Good,H,SI1,63.1,61.0,6.57,6.53,4.14,4419
22120,1.2,Good,G,VS2,63.8,56.0,6.75,6.68,4.28,7453
150306,0.33,Ideal,F,VS1,61.3,55.0,4.46,4.42,2.72,1002
165409,1.21,Premium,D,SI1,61.1,58.0,6.83,6.88,4.19,7862
87649,0.27,Ideal,G,IF,62.0,53.0,4.18,4.21,2.59,566
13660,0.42,Ideal,G,VVS1,61.9,57.0,4.76,4.8,2.96,1250
64723,0.7,Ideal,E,SI1,61.8,56.0,5.69,5.74,3.53,3052
159573,1.09,Ideal,G,VS2,62.0,56.0,6.6,6.65,4.1,6451
73550,0.73,Ideal,E,SI2,61.4,57.0,5.76,5.83,3.55,2654
131865,0.76,Ideal,G,VS2,61.6,55.0,5.9,5.88,3.62,3154
139753,1.3,Premium,F,SI2,61.9,60.0,7.04,6.98,4.33,6324
164699,0.74,Ideal,E,VS2,61.6,57.0,5.84,5.81,3.59,2901
148857,0.37,Premium,E,SI1,62.5,58.0,4.59,4.55,2.85,882
114550,0.32,Very Good,I,SI1,62.0,56.0,4.38,4.43,2.73,445
8570,0.9,Very Good,H,SI2,63.8,59.0,6.04,6.11,3.87,3160
53952,0.9,Very Good,F,SI1,63.3,58.0,6.1,6.06,3.85,4016
162448,1.2,Ideal,H,VS1,62.0,57.0,6.78,6.76,4.19,6831
4857,1.19,Ideal,G,SI2,62.2,57.0,6.79,6.82,4.23,4950
70250,1.09,Premium,G,SI1,60.8,62.0,6.64,6.69,4.05,4861
29144,0.91,Premium,D,SI1,62.2,58.0,6.2,6.14,3.85,4373
119320,1.51,Premium,H,VS2,59.5,61.0,7.52,7.45,4.45,9659
110482,0.73,Ideal,G,VS2,61.0,55.0,5.81,5.84,3.55,2530
165537,0.39,Ideal,E,VS1,62.4,54.0,4.69,4.67,2.92,904
167131,0.31,Ideal,E,VS2,61.9,56.0,4.33,4.37,2.69,680
140370,2.0,Very Good,G,SI2,63.4,56.0,8.01,7.96,5.04,12641
157907,0.39,Ideal,F,VVS1,61.7,55.0,4.67,4.71,2.89,1039
136030,0.91,Very Good,D,SI2,62.8,57.0,6.14,6.1,3.84,3340
154530,0.92,Ideal,E,SI2,62.0,57.0,6.22,6.27,3.86,3796
186417,1.2,Premium,G,VS2,62.0,60.0,6.84,6.77,4.23,7560
54602,1.05,Ideal,G,SI1,61.7,57.0,6.55,6.51,4.03,5347
102416,1.02,Very Good,H,VVS2,62.5,55.0,6.38,6.46,4.02,6300
172682,1.5,Premium,H,SI1,62.1,58.0,7.34,7.3,4.54,9693
106480,0.33,Premium,D,VVS2,61.9,59.0,4.39,4.42,2.73,1041
87623,0.91,Ideal,E,VS2,61.0,57.0,6.35,6.29,3.86,5073
79356,1.01,Premium,H,SI2,59.3,61.0,6.49,6.46,3.84,3749
136563,1.21,Ideal,F,VS2,61.5,57.0,6.87,6.8,4.21,9547
139216,0.72,Ideal,E,VVS2,62.1,55.0,5.74,5.76,3.57,4156
3380,1.01,Very Good,G,VVS1,62.5,57.0,6.36,6.42,3.99,9248
128619,1.3,Ideal,F,SI2,62.1,55.0,7.0,6.98,4.34,7274
86235,0.41,Ideal,H,SI1,63.0,55.0,4.75,4.72,2.98,876
7200,0.71,Very Good,G,SI1,62.6,58.0,5.63,5.67,3.54,2428
2614,0.44,Premium,E,VVS2,61.0,58.0,4.93,4.89,2.99,1362
53529,0.42,Ideal,F,SI2,62.3,57.0,4.83,4.8,2.99,926
63606,0.5,Ideal,I,VS1,62.1,58.0,5.09,5.12,3.17,1259
136020,0.9,Good,G,SI1,60.3,65.0,6.12,6.21,3.7,3387
107970,1.28,Ideal,H,SI2,61.0,56.0,7.05,7.02,4.28,5052
82285,0.32,Ideal,E,VVS2,60.7,56.0,4.45,4.48,2.71,827
36649,0.32,Ideal,E,VS1,61.9,54.0,4.4,4.43,2.73,807
36529,1.51,Ideal,I,VS2,62.5,56.0,7.31,7.34,4.57,8291
163432,0.75,Ideal,F,VS2,62.3,56.0,5.79,5.82,3.62,3422
116035,0.33,Very Good,I,SI1,61.8,61.0,4.41,4.45,2.74,591
54983,0.31,Ideal,D,VS1,62.0,55.0,4.38,4.39,2.72,793
123924,0.53,Very Good,F,VS1,61.9,59.0,5.13,5.19,3.19,1419
144074,0.7,Very Good,E,SI2,63.1,57.0,5.63,5.67,3.57,2263
97239,0.53,Ideal,D,VS2,61.9,57.0,5.17,5.19,3.2,1857
10980,0.8,Premium,E,SI1,61.9,59.0,5.99,5.96,3.7,3187
172855,0.31,Ideal,G,SI1,62.2,54.0,4.35,4.33,2.7,522
61912,0.26,Premium,H,VS1,60.1,60.0,4.13,4.18,2.51,491
191904,0.32,Ideal,E,VS2,61.6,55.0,4.42,4.41,2.72,844
95564,0.51,Ideal,G,VS1,61.9,56.0,5.13,5.15,3.18,1665
81073,0.52,Ideal,I,SI1,61.7,57.0,5.15,5.19,3.19,1170
113244,0.5,Premium,F,SI1,61.2,60.0,5.13,5.1,3.13,1286
146022,0.42,Ideal,I,VVS2,62.0,56.0,4.78,4.81,2.98,929
62489,0.7,Very Good,D,SI2,59.8,63.0,5.73,5.7,3.41,2401
42073,1.21,Premium,G,VS2,62.9,58.0,6.79,6.74,4.25,7964
147993,1.01,Ideal,H,SI2,61.6,57.0,6.53,6.5,4.01,4242
17019,0.7,Very Good,F,SI1,62.3,55.0,5.64,5.67,3.52,2333
110596,0.43,Very Good,D,SI2,61.2,56.0,4.86,4.9,2.99,716
162164,2.01,Very Good,G,SI2,63.3,59.0,8.08,8.0,5.08,16778
141038,0.79,Very Good,I,VS1,61.3,58.0,5.98,5.92,3.64,2922
91422,0.3,Very Good,H,SI1,62.8,58.0,4.25,4.28,2.68,459
62407,1.07,Ideal,G,SI2,62.2,57.0,6.49,6.53,4.04,4509
186910,0.31,Very Good,H,VS1,63.4,58.0,4.33,4.31,2.73,698
72107,1.03,Very Good,D,SI2,61.6,60.0,6.45,6.49,3.99,5556
103076,0.51,Good,E,SI1,64.2,57.0,5.04,5.01,3.23,1388
132003,1.03,Ideal,E,VS2,61.4,57.0,6.49,6.54,3.99,7666
35795,1.7,Good,H,SI1,63.8,58.0,7.53,7.55,4.81,11666
158204,0.32,Ideal,H,SI2,61.6,56.0,4.39,4.42,2.72,427
24949,1.2,Very Good,H,SI1,61.8,59.0,6.82,6.76,4.2,6077
82122,0.42,Ideal,F,SI1,61.0,57.0,4.82,4.86,2.95,773
78829,0.5,Premium,E,SI1,61.9,58.0,5.13,5.16,3.18,1415
102969,0.58,Ideal,F,VS2,62.0,57.0,5.3,5.33,3.31,1667
146708,1.53,Premium,I,VVS2,62.2,58.0,7.36,7.31,4.56,11435
139281,0.71,Ideal,G,VS1,61.1,56.0,5.78,5.82,3.54,2977
160497,0.52,Ideal,G,SI1,60.3,56.0,5.26,5.24,3.17,1346
45214,1.51,Ideal,G,SI1,62.4,55.0,7.36,7.3,4.58,11510
143077,1.24,Premium,G,VS1,60.4,58.0,7.01,6.96,4.22,8620
5001,0.5,Premium,F,VS1,62.4,58.0,5.08,5.06,3.17,1744
119942,1.73,Premium,H,SI2,63.0,59.0,7.55,7.58,4.8,9494
35647,0.78,Premium,D,VS1,61.0,60.0,5.98,5.93,3.63,3950
124532,0.81,Premium,F,SI1,62.9,58.0,5.89,5.87,3.7,3082
57585,0.54,Good,I,VS2,58.1,61.0,5.35,5.38,3.1,1092
71357,1.01,Premium,G,VS1,60.1,59.0,6.64,6.56,3.97,6777
99078,0.41,Ideal,G,IF,61.6,57.0,4.73,4.79,2.93,1800
55324,0.51,Ideal,D,VS1,62.4,57.0,5.12,5.15,3.2,1779
63658,1.23,Very Good,H,SI2,62.9,58.0,6.75,6.79,4.26,5408
30344,1.0,Very Good,H,SI2,63.1,57.0,6.33,6.31,3.98,3425
163474,1.7,Premium,G,VS2,59.8,60.0,7.78,7.74,4.64,13016
174382,0.32,Premium,G,VVS2,61.7,58.0,4.41,4.39,2.72,936
77534,1.05,Premium,F,VS2,62.1,59.0,6.49,6.46,4.03,7127
165929,0.9,Ideal,E,SI2,59.9,57.0,6.21,6.26,3.73,4463
193546,1.16,Ideal,H,VS1,61.7,54.0,6.74,6.79,4.19,7016
78649,0.61,Very Good,I,SI2,61.9,54.0,5.43,5.46,3.37,1220
33856,0.31,Ideal,E,VVS2,62.0,54.0,4.34,4.37,2.7,791
110715,2.03,Ideal,H,SI2,60.2,60.0,8.27,8.16,4.93,13462
83094,0.7,Ideal,G,SI1,61.8,56.0,5.68,5.73,3.53,2230
162474,0.7,Ideal,D,SI1,62.5,55.0,5.74,5.7,3.57,2693
117049,1.51,Premium,H,VS2,59.4,61.0,7.48,7.58,4.47,11234
162898,0.92,Good,H,SI1,62.1,61.0,6.19,6.25,3.86,4155
73362,0.33,Ideal,G,VS1,61.8,56.0,4.44,4.47,2.76,666
144615,1.0,Ideal,E,SI1,61.7,56.0,6.36,6.42,3.95,5329
38840,1.01,Very Good,E,SI2,61.5,61.0,6.38,6.35,3.91,4149
161875,1.0,Ideal,H,VVS1,61.4,56.0,6.47,6.51,3.97,6078
58428,1.01,Premium,F,VVS2,62.0,56.0,6.4,6.34,3.95,9012
161522,0.71,Very Good,E,VVS1,62.3,56.0,5.67,5.74,3.55,3323
141393,0.3,Ideal,E,SI1,62.2,54.0,4.3,4.35,2.68,539
165327,1.5,Very Good,E,SI2,61.1,62.0,7.39,7.29,4.48,8358
125261,0.32,Ideal,E,VS1,61.5,55.0,4.41,4.43,2.72,805
35819,1.0,Very Good,E,VS2,60.9,62.0,6.37,6.42,3.89,5619
184248,0.55,Ideal,G,SI1,61.0,56.0,5.28,5.32,3.23,1412
118440,0.71,Ideal,G,SI1,62.3,57.0,5.67,5.71,3.55,2380
116232,0.45,Premium,H,VS2,59.7,58.0,4.96,5.01,2.97,1113
91519,2.19,Ideal,I,SI1,62.1,57.0,8.37,8.3,5.18,18207
164711,0.59,Good,I,VVS1,63.7,59.0,5.36,5.38,3.41,1636
7,1.34,Premium,G,SI2,62.5,57.0,7.0,7.05,4.38,6224
74286,1.2,Ideal,F,VS2,62.3,55.0,6.81,6.78,4.24,8486
124743,0.31,Ideal,H,VVS1,62.0,54.0,4.36,4.38,2.71,633
103393,0.33,Ideal,E,IF,61.5,55.0,4.46,4.43,2.74,1018
144663,0.7,Ideal,J,VS2,61.8,54.0,5.71,5.76,3.54,2118
121988,1.27,Premium,F,VVS2,60.9,60.0,6.98,6.97,4.25,11607
160597,0.3,Premium,G,SI2,60.9,58.0,4.31,4.36,2.64,450
176973,0.4,Very Good,H,IF,62.8,59.0,4.72,4.77,2.97,1018
59522,1.51,Very Good,I,SI1,62.0,62.0,7.32,7.28,4.52,8362
151160,1.23,Premium,H,SI1,62.0,56.0,6.83,6.88,4.26,5502
123108,0.51,Ideal,G,VVS2,62.0,56.0,5.07,5.14,3.16,1985
39238,0.4,Ideal,E,SI1,62.6,57.0,4.69,4.74,2.94,702
45584,1.51,Ideal,F,SI1,60.2,56.0,7.48,7.43,4.48,12055
181426,0.54,Very Good,D,VS2,61.8,60.0,5.17,5.23,3.21,1758
129246,2.01,Premium,F,SI2,62.5,56.0,8.08,8.02,5.03,16210
133447,1.52,Ideal,F,SI2,62.7,57.0,7.33,7.29,4.58,9413
93998,0.31,Ideal,I,VS2,61.1,56.0,4.38,4.4,2.68,490
143815,1.01,Very Good,G,SI1,63.3,57.0,6.31,6.36,4.01,4586
121474,0.71,Ideal,G,SI1,60.8,57.0,5.76,5.79,3.51,2351
192799,0.4,Very Good,F,VVS2,63.5,59.0,4.67,4.64,2.96,1174
157137,0.36,Ideal,I,SI1,62.2,57.0,4.55,4.56,2.83,537
46537,1.6,Ideal,G,VS1,62.6,55.0,7.51,7.47,4.69,16055
15147,0.54,Ideal,D,VS1,61.0,56.0,5.26,5.29,3.21,1913
64438,0.34,Ideal,I,VS2,62.7,57.0,4.53,4.49,2.82,648
92405,2.02,Premium,G,SI2,60.5,60.0,8.09,8.15,4.91,16314
34137,0.5,Ideal,F,VS2,61.8,53.0,5.1,5.12,3.16,1613
107333,1.02,Good,F,SI1,58.4,62.0,6.56,6.61,3.84,4766
151555,0.36,Very Good,I,VS1,60.3,60.0,4.58,4.62,2.78,568
128860,0.5,Ideal,D,VS2,62.2,56.0,5.06,5.09,3.15,1689
102761,1.51,Ideal,H,VS1,62.0,56.0,7.32,7.37,4.55,11403
122103,0.7,Good,F,VS2,64.2,58.0,5.56,5.59,3.58,1971
5754,0.24,Very Good,D,VVS2,61.9,59.0,3.95,3.98,2.44,492
47004,0.5,Premium,G,SI2,62.7,59.0,5.08,5.05,3.17,1124
50686,0.32,Ideal,H,VVS1,61.4,56.0,4.44,4.41,2.72,880
88823,0.9,Very Good,D,SI1,63.1,58.0,6.12,6.01,3.83,3798
50012,0.3,Ideal,G,VVS1,62.0,57.0,4.3,4.32,2.67,1013
128162,1.32,Premium,G,VS1,61.9,58.0,7.06,7.03,4.34,10046
111486,0.27,Ideal,G,VVS2,61.7,55.0,4.16,4.13,2.56,593
32072,1.02,Ideal,D,SI2,61.3,56.0,6.54,6.46,3.98,5174
90486,1.77,Premium,F,SI2,62.3,59.0,7.76,7.7,4.8,9323
15491,0.31,Very Good,H,VVS2,62.8,58.0,4.35,4.31,2.72,625
164291,0.41,Ideal,I,VVS2,61.9,55.0,4.78,4.76,2.95,827
68217,0.25,Premium,E,VVS1,61.0,59.0,4.1,4.08,2.5,478
177893,0.59,Premium,I,SI1,60.6,62.0,5.42,5.45,3.29,1389
12247,0.9,Ideal,H,SI2,62.0,56.0,6.23,6.21,3.85,3552
143938,0.52,Ideal,G,VS1,61.8,55.0,5.16,5.19,3.2,1630
19846,0.3,Ideal,G,VVS2,61.9,57.0,4.29,4.32,2.66,684
53288,0.32,Ideal,D,VS2,61.3,56.0,4.37,4.41,2.69,681
141266,1.52,Very Good,E,SI1,62.1,58.0,7.34,7.4,4.57,11688
150574,1.01,Very Good,F,VS1,63.4,59.0,6.35,6.38,4.03,7472
43138,0.53,Ideal,G,VVS2,61.5,55.0,5.21,5.23,3.21,1987
175825,0.37,Premium,G,VVS1,60.4,58.0,4.67,4.64,2.81,1124
173329,1.25,Ideal,H,SI1,61.9,56.0,6.92,6.89,4.28,7177
39842,0.42,Ideal,F,SI1,62.3,56.0,4.83,4.86,3.01,926
125451,0.3,Ideal,G,VVS2,62.3,56.0,4.29,4.32,2.68,638
89864,1.52,Premium,F,VS1,61.1,58.0,7.44,7.41,4.54,16915
160200,0.3,Ideal,F,VS2,62.1,54.0,4.34,4.36,2.7,776
109860,0.4,Ideal,E,VS2,61.9,54.0,4.77,4.74,2.95,1044
133766,0.42,Ideal,G,VS2,62.2,54.0,4.82,4.8,2.99,1087
77229,0.32,Ideal,D,SI1,62.3,54.0,4.39,4.37,2.73,756
137238,0.31,Premium,F,VS2,62.4,58.0,4.32,4.28,2.68,802
26230,1.19,Premium,G,VS2,61.5,57.0,6.84,6.81,4.2,7277
103001,1.51,Premium,G,SI2,60.4,59.0,7.41,7.32,4.45,8774
159856,0.25,Very Good,E,VVS2,62.6,56.0,3.98,4.01,2.49,548
26101,0.36,Very Good,H,VS2,61.8,56.0,4.58,4.61,2.84,600
102261,1.04,Premium,H,SI1,62.4,56.0,6.51,6.46,4.05,4689
157177,0.5,Good,D,VS2,63.9,57.0,5.01,5.04,3.21,1752
28245,0.96,Ideal,J,VVS1,61.7,56.0,6.37,6.35,3.93,4657
134939,0.7,Very Good,G,SI1,61.8,57.0,5.67,5.69,3.51,2333
150950,1.03,Ideal,G,VS2,62.3,57.0,6.49,6.47,4.03,6944
89285,0.74,Ideal,G,SI1,61.1,55.0,5.86,5.88,3.6,2492
178181,0.71,Good,F,SI1,63.6,57.0,5.71,5.64,3.61,2804
121849,0.7,Ideal,H,VVS1,61.9,57.0,5.67,5.71,3.52,2946
181154,0.42,Ideal,H,VVS1,62.3,56.0,4.82,4.79,2.99,1161
24948,0.73,Very Good,G,VS2,60.2,60.0,5.89,5.84,3.53,2748
155810,1.0,Premium,J,SI2,62.6,59.0,6.34,6.41,3.99,3181
165944,0.31,Good,I,SI1,63.5,54.0,4.34,4.33,2.75,523
7029,1.12,Good,F,SI2,63.7,59.0,6.63,6.6,4.22,4224
83287,1.54,Ideal,H,SI2,61.6,55.0,7.43,7.47,4.58,8590
176887,2.17,Ideal,H,SI2,60.5,60.0,8.37,8.4,5.09,16985
64724,0.59,Very Good,F,VVS2,61.5,56.0,5.34,5.38,3.3,2111
90859,1.51,Premium,F,SI1,62.1,58.0,7.35,7.31,4.54,11708
20026,1.06,Ideal,G,SI2,62.2,57.0,6.53,6.5,4.05,4136
184440,0.91,Ideal,E,SI2,61.6,54.0,6.25,6.22,3.84,4666
107766,0.71,Very Good,J,SI1,60.2,61.0,5.72,5.8,3.47,1858
3223,1.01,Premium,E,SI2,58.7,61.0,6.55,6.48,3.84,4071
150164,0.71,Ideal,D,SI1,62.5,56.0,5.74,5.78,3.6,2719
181679,0.54,Ideal,I,VVS1,61.6,56.0,5.23,5.24,3.23,1637
103092,0.9,Ideal,E,VS2,61.5,56.0,6.15,6.2,3.8,4800
56430,0.79,Ideal,I,VS1,62.6,54.0,5.91,5.94,3.71,2918
34899,1.56,Premium,J,VVS2,62.7,58.0,7.38,7.36,4.62,8722
115893,1.24,Ideal,H,VS1,61.4,57.0,6.97,6.92,4.28,7094
159993,0.55,Premium,G,SI2,59.0,62.0,5.26,5.24,3.11,1055
110720,0.32,Good,G,SI1,64.3,54.0,4.4,4.38,2.82,612
67667,0.72,Very Good,F,VS2,61.8,59.0,5.73,5.75,3.54,3282
42375,1.02,Very Good,H,SI1,60.6,60.0,6.49,6.54,3.94,4702
100411,0.5,Very Good,E,SI1,63.2,57.0,5.06,5.03,3.19,1410
59920,0.3,Ideal,F,IF,61.3,56.0,4.33,4.34,2.66,947
35858,0.36,Premium,E,SI2,60.4,59.0,4.66,4.62,2.8,629
92703,0.71,Good,F,SI1,64.1,60.0,0.0,0.0,0.0,2130
54080,0.25,Very Good,E,VVS2,62.4,57.0,4.03,4.06,2.53,537
191972,2.0,Premium,J,VS2,60.6,58.0,8.07,8.09,4.89,15694
159670,0.5,Very Good,E,SI1,59.8,59.0,5.23,5.15,3.1,1415
9293,1.2,Very Good,I,SI1,62.3,61.0,6.73,6.68,4.18,5390
121039,0.31,Ideal,F,SI2,61.1,57.0,4.33,4.36,2.66,435
184415,1.01,Good,E,SI2,63.2,59.0,6.38,6.33,4.01,6543
140933,0.5,Premium,F,SI1,62.3,57.0,5.07,5.0,3.14,1221
167031,0.39,Premium,G,VVS1,60.6,59.0,4.74,4.71,2.86,1181
78543,0.41,Premium,D,SI1,60.9,57.0,4.83,4.78,2.93,1015
94116,0.53,Ideal,F,VVS2,61.3,56.0,5.21,5.24,3.2,2266
135620,0.76,Ideal,G,SI1,62.1,55.0,5.84,5.87,3.64,3049
144085,2.02,Premium,G,SI2,60.2,59.0,8.25,8.2,4.92,14430
123503,1.01,Premium,I,SI1,62.7,59.0,6.34,6.37,4.0,4092
32367,1.12,Premium,H,SI2,62.4,58.0,6.61,6.59,4.12,4077
10485,0.7,Premium,E,SI2,59.3,58.0,5.83,5.77,3.44,2362
193532,0.5,Very Good,H,VS1,63.8,58.0,5.03,4.98,3.2,1427
168853,1.71,Premium,G,SI1,61.3,57.0,7.7,7.6,4.7,13372
11798,0.71,Premium,G,VS1,61.1,58.0,5.74,5.78,3.52,2444
82267,0.31,Premium,E,SI1,62.5,58.0,4.33,4.35,2.71,492
48555,1.0,Very Good,D,SI2,64.9,57.0,6.27,6.31,4.07,4809
3543,1.0,Very Good,F,VS1,62.4,58.0,6.34,6.42,3.99,6969
91861,0.31,Ideal,I,VS1,62.4,55.0,4.31,4.35,2.7,424
91473,1.2,Premium,G,VS2,62.3,59.0,6.75,6.71,4.21,6962
58776,1.03,Ideal,F,SI1,61.5,56.0,6.53,6.47,4.0,4809
90938,0.71,Very Good,D,VVS2,63.4,57.0,5.64,5.6,3.57,3363
84662,0.33,Very Good,E,SI1,60.8,61.0,4.46,4.49,2.72,579
179123,0.71,Ideal,G,SI1,62.0,56.0,5.76,5.69,3.56,2520
16818,0.36,Ideal,F,VVS2,61.3,57.0,4.57,4.6,2.8,976
171992,0.31,Ideal,D,VS2,61.2,56.0,4.38,4.4,2.68,942
77722,0.57,Very Good,F,VS1,60.7,59.0,5.31,5.34,3.24,1754
58203,0.59,Very Good,I,SI1,63.7,54.0,5.36,5.3,3.4,1343
11844,0.54,Ideal,D,SI1,61.4,56.0,5.28,5.25,3.23,1727
9113,0.9,Very Good,D,VS2,62.2,59.0,6.13,6.18,3.83,4580
113467,0.34,Ideal,I,VVS2,62.2,57.0,4.46,4.51,2.79,596
167874,1.04,Good,H,SI1,64.2,57.0,6.41,6.33,4.08,4946
100931,1.24,Premium,G,VS1,61.0,58.0,6.88,6.85,4.19,8512
106758,0.31,Ideal,G,VVS1,62.2,54.0,4.31,4.37,2.7,897
190819,1.01,Ideal,G,VS1,61.5,57.0,6.48,6.45,3.97,6847
98407,1.0,Ideal,E,I1,62.0,55.0,6.43,6.38,3.97,3584
178950,1.38,Ideal,H,SI2,59.6,57.0,7.26,7.34,4.32,6384
126122,0.32,Ideal,E,VS2,61.5,55.0,4.41,4.44,2.72,872
160338,0.32,Ideal,H,VVS1,62.4,55.0,4.37,4.42,2.74,756
141054,1.09,Ideal,H,SI1,61.8,57.0,6.59,6.64,4.08,5125
31006,0.42,Premium,G,SI1,61.3,58.0,4.8,4.84,2.96,836
41939,1.03,Good,D,SI2,63.6,58.0,6.36,6.4,4.05,4213
45420,0.41,Premium,E,VS1,61.3,59.0,4.76,4.78,2.93,1079
119692,0.31,Premium,D,SI1,59.8,58.0,4.47,4.51,2.69,707
143970,0.71,Very Good,D,VS2,61.4,57.0,5.7,5.76,3.52,3353
33532,1.5,Premium,J,VS1,61.3,61.0,7.32,7.33,4.49,8705
